1734507521,1021
3396747265,16381
762968065,1021
1733399553,1021
771379201,4093
1914437633,32765
2067456001,4093
1731016705,1021
3407698433,253
3034513409,32765
1734949889,1021
3389090305,253
1886322689,65533
1998323713,131069
1732480001,1021
3400040449,1021
3413581825,1021
1741947905,1021
3407997185,253
2532489217,2045
1732469761,1021
2891038721,16381
737408001,1021
3523347713,253
2099380225,65533
2697608705,253
3550658561,1021
2018027009,509
1743468545,1021
1023694849,2045
1736006657,1021
1730165761,1021
995180545,509
1742225409,1021
3082813441,4194301
1730221057,1021
1743536129,8189
737318913,1021
1730155521,1021
3416326145,1021
3407250177,253
1731010561,1021
1735172097,253
771437569,1021
1730341889,1021
1734784001,1021
1730331649,1021
3400271617,253
993132545,65533
2032402433,65533
2081325057,32765
737393665,1021
3732854273,509
3407817985,253
1741364225,1021
24510977,509
1744294913,253
3706877953,1021
1951791617,253
3397321985,253
1735855105,1021
3550180865,509
1909744641,1021
1742639105,509
611319809,65533
3407833345,253
3407596033,253
992477185,131069
3389953793,253
1732196353,1021
460136449,8189
3406113793,253
762920961,1021
3397130241,1021
994705409,131069
2633977857,2045
3703963649,131069
2697650177,8189
1710981121,32765
3550953473,16381
3407926273,253
736939009,1021
1732879361,1021
3524018177,16381
2096627713,32765
3719299073,8189
1729746945,1021
1736838145,253
737932289,1021
3549560833,65533
1733824513,1021
737866753,1021
1728465921,1021
1743258625,1021
3396730881,8189
3397376001,2045
3024945153,65533
1032323073,16381
762459137,1021
1743762433,1021
3661627393,2097149
1734070273,2045
2018246657,262141
654344193,32765
1740648449,1021
1744294913,1021
3417309185,16381
771647489,1021
3684024321,16381
1856815105,4093
771627009,1021
3704453121,1021
771721217,1021
737183745,1021
3661627393,131069
1731236865,1021
771395585,2045
3026190337,2097149
1735208961,1021
3393167361,8189
996900865,32765
2047672321,65533
762390529,1021
1742573569,1021
1733251073,1021
1967816705,32765
3550595073,1021
1732315137,1021
3550306305,8189
762590209,1021
3701161985,16381
1970814977,16381
1742169089,1021
3024928769,8189
1742718977,1021
3397332993,4093
2364735489,65533
736360449,1021
3024944897,253
736244225,509
1731091457,1021
737055745,1021
3407326209,253
3427426305,253
737722369,1021
1743581185,4093
1035239425,32765
3389681665,1021
3395334145,4093
3391900161,253
2462342145,1021
736370689,1021
737383425,1021
737822721,1021
977592321,8189
1731709953,1021
738134017,1021
3407560961,253
771670017,8189
1734619137,1021
3397722113,4093
1730541569,1021
1731026945,1021
3524198401,32765
3418290433,253
1025253377,8189
3407797761,253
763048961,1021
1741857793,1021
736219137,1021
1732259841,1021
1737469441,509
3389419009,509
3406353409,1021
1743048705,1021
3524165633,32765
2937061377,524285
3395665921,8189
1742708737,1021
3397832705,4093
2829031425,1021
771392513,1021
1742025729,1021
3407473409,253
3407971073,253
1019740161,524285
737600513,509
3393867777,4093
3661561857,65533
737775617,4093
2096349185,16381
607371265,8189
2021851137,4093
3394860801,253
1741317121,1021
1998962689,2045
1734146049,1021
762791937,1021
3757867009,32765
1734860801,1021
3389669377,4093
1731044353,1021
3389671937,509
1735411713,1021
3417292801,16381
762387457,1021
1730293761,1021
3406090241,1021
1742948353,2045
1730227201,1021
737336321,1021
3397218305,4093
1731527681,1021
1742655489,1021
1733244929,2045
3409475841,253
3407818241,253
1921864705,1021
1741299713,4093
1733028865,253
3396816897,4093
1741309953,1021
3389292545,8189
1737406977,509
1909522433,65533
771596289,8189
3406780161,253
3416372993,253
3706897665,253
1734122497,1021
3394502657,4093
1731283969,1021
737740801,1021
1732352001,1021
771703809,1021
771589121,1021
1992376321,4093
771588609,509
737284097,4093
1954676737,131069
1730437121,1021
978452481,32765
762789889,1021
1741340673,4093
1742645249,1021
1931427841,1021
1734313985,1021
1741305857,2045
1731254273,1021
3412336641,4093
1921253377,65533
1781598209,2045
3390388225,1021
3026083841,4093
1736344577,1021
763022337,1021
1742363649,1021
1735791361,253
1742510081,1021
1742673921,1021
1741230081,1021
1020788737,131069
17326081,1021
2000420865,65533
771385345,2045
3689416193,509
3545890817,131069
3398893569,1021
737002497,1021
1741246465,1021
1734340609,1021
1744551937,1021
736241665,1021
2552291585,253
736570369,1021
1736758273,509
2074607617,262141
736147457,1021
3407802369,509
1732262913,1021
771389441,1021
2000486401,65533
2346713089,65533
3407401985,509
736487425,2045
738116609,1021
1733668865,1021
3546218497,32765
999833601,4093
1731034113,1021
2063630337,16381
736924673,1021
1970903041,2045
736256001,1021
3706891521,253
1729818625,1021
1781620737,253
762579969,1021
2697635841,1021
2088763393,524285
3523558401,253
3409879297,253
736103425,1021
2000224257,65533
1732255745,8189
3419357185,4093
3391527937,253
459460609,4093
771718145,1021
3407515393,253
720764929,65533
3397963777,2045
2342482945,509
999824385,1021
1997799425,262141
3706861569,1021
3407151617,253
3546284033,262141
1743825921,1021
1701144065,509
3407687169,253
1743888385,1021
3741843457,524285
1741445121,1021
1850474497,16381
2863857665,65533
1734629377,1021
1742059521,1021
3689676801,262141
1703321601,4093
3406225409,4093
1743659009,4093
1783351553,253
3703615489,2045
3407059969,253
3406955521,253
3406008065,253
1734622209,1021
736567297,1021
771599361,1021
737546241,1021
1899692033,32765
3221956353,253
714940417,8189
1743525889,1021
3406963969,253
1730212865,1021
1731088385,1021
1993850881,16381
1736720385,1021
465043457,524285
3719307265,4093
1954668545,253
2007070721,1021
1733057537,1021
3396435969,16381
736313345,1021
2697654273,1021
2047410177,65533
1736772609,1021
3415277569,8189
2086207489,32765
3407498241,253
1732443137,1021
974258177,65533
3394289665,1021
3035316225,8189
3394354177,1021
3406671105,253
1731727361,1021
3524665345,1021
3415769089,8189
3549434625,253
1743186945,1021
1734419457,1021
3550181377,2045
2633986049,2045
3406684161,509
3549364225,65533
771379201,1021
2738184193,1021
1730189313,1021
1742272513,1021
3056820737,253
1730202625,1021
1736168449,1021
1731145729,1021
3411905793,253
1741235201,1021
1992269825,8189
3706851841,509
3664302081,4093
736995329,1021
1703327745,1021
1987971073,2045
2070210561,253
3395747841,2045
763080705,2045
1734128641,1021
3081371649,65533
1733753857,1021
3390409985,253
3708616705,65533
2032480257,2045
1732898817,1021
2419118081,1021
2332622849,65533
2047537153,1021
3407398657,253
2022183937,1021
2532454401,2045
1731031553,253
736372737,2045
3395756033,8189
3407159553,253
2047549441,8189
2082406401,65533
1736159233,1021
3026089985,1021
1742727169,1021
1920045057,4093
1741293569,1021
877828609,509
3392925697,253
1039335425,16381
3549446145,16381
3407247873,509
3523557377,253
1735841793,1021
1732488193,253
1701314561,32765
736285697,1021
1736097793,253
2688420353,253
3406282753,509
654315521,4093
1732388865,1021
2063085569,4093
1025343489,32765
1703084033,32765
2332381185,1021
3526639617,16381
1731511297,1021
3659399169,8189
2086404097,262141
2734686209,65533
3391686657,509
1733743617,1021
3389552641,1021
737674241,1021
2001780737,2045
3407706113,1021
3405956097,509
1732800513,1021
1742711809,1021
737264641,1021
3673554945,32765
1729282049,1021
3728736257,524285
3407508225,253
1733980161,1021
3407533569,253
3407464961,509
1572277761,253
1742507009,1021
1732136961,2045
1730518017,1021
3673437185,509
3407459841,253
3528076289,509
995186689,509
920530945,509
1710489601,131069
1033994241,32765
1731365889,1021
3416273921,1021
661485569,509
2032140289,524285
762972161,1021
3524067329,16381
3406151169,253
2082275329,32765
3405858305,509
3389939969,253
2006229505,253
1034682369,262141
737657857,1021
1732488961,253
1728394241,253
1730656257,1021
3389937665,253
3407234049,253
1733239809,1021
1995581441,1021
1856831489,8189
3658153985,65533
736314369,253
2079916033,65533
3706863617,8189
1959002113,65533
1778384897,253
1742274561,16381
1732941825,2045
1734986753,1021
3391504385,16381
736948225,1021
1742512129,8189
1992268033,253
1992468481,1021
3058696193,524285
3698393089,32765
1728594945,1021
456294401,32765
1732817921,1021
3391735809,1021
2419326977,65533
1017249793,131069
3393284097,1021
3673256705,253
762800129,1021
3406095105,253
976879617,65533
1999175681,65533
1735847937,1021
1728474113,1021
1697789953,1021
704649217,1021
3702784001,131069
3417034753,253
1735903233,1021
1869611009,131069
1730446337,1021
763177985,1021
2055234561,1021
1885339649,131069
1959053313,509
1848344577,32765
1735010305,1021
2067415041,8189
1735017473,1021
3708641281,8189
1986504705,1021
2738193409,1021
3707240449,65533
1743357953,253
3747610625,1048573
1848328193,2045
720831969,29
1731838977,1021
1964507137,524285
3407747329,253
712704001,8189
1742545921,1021
3406966785,509
1729517569,1021
1740920833,2045
1742517249,1021
1172750337,16381
762881025,1021
1941372929,65533
3409567233,253
1856819969,253
3394902017,1021
704708609,8189
1734895617,1021
1743697921,1021
1856847873,8189
2212782081,253
3545628673,131069
771730433,1021
3544580097,131069
1950744577,16381
1732307969,1021
1734787073,2045
3394041601,253
1731017729,1021
1869742081,131069
1730340865,1021
1736115201,1021
1897262081,1021
1868364801,1021
771636225,1021
2075197441,65533
1966211073,65533
995329025,1021
3400826881,8189
1959788545,262141
3413581825,253
3550176257,1021
2087454721,2045
1736097793,1021
1729310209,509
3730571265,262141
737198081,1021
1742684161,8189
1742512129,2045
736438273,1021
3733192705,262141
1735421953,1021
1730608129,509
3396632577,32765
1733825537,1021
3407632385,253
3721920513,524285
1744524289,1021
737319937,1021
1743675905,253
3397357569,4093
3395551233,262141
1730832385,1021
986710017,1048573
1732629505,509
1728274433,1021
1730797569,2045
771448833,2045
3389955329,253
1730503681,1021
1743177729,1021
3230443521,1021
737085441,2045
1743105025,1021
1728519169,1021
1735856129,1021
1742617601,1021
1736921089,509
3546054657,16381
1741457409,2045
736228353,1021
763191297,2045
1728547841,1021
3415496193,509
3662151681,262141
2007072769,2045
736322561,1021
2018028545,509
1967915009,262141
1781545985,253
1743655425,509
737731585,1021
1742664705,1021
1778396161,1021
3392954369,2045
736223233,4093
1740941313,1021
1734848513,1021
17047553,8189
1731169281,1021
3070148609,8189
1919983617,4093
737182721,1021
3546775553,32765
3706850305,509
3389962241,509
3689419777,1021
3389324289,1021
1732314113,1021
974323713,65533
1741218817,1021
1778518017,2045
1734073089,253
1731108865,4093
3407907841,253
1734341633,1021
1952026625,4093
1035862017,131069
1728237569,1021
1743516673,1021
771502081,1021
1733760001,1021
763068417,2045
16843265,509
1729602561,1021
763049985,1021
1729495041,16381
1735064577,1021
1743755265,2045
3528074241,509
771514369,8189
714866689,8189
1737066497,509
2103508993,65533
1962829825,1021
3389042689,1021
2532472833,1021
1736998913,1021
3740794881,65533
3409407233,253
1914486785,8189
2030045185,2045
2033108993,1021
2113830913,16381
736604161,1021
737739777,1021
3406208769,253
771520513,1021
762431489,2045
1966102529,1021
1734806529,509
606416897,4093
1033502721,131069
1741428737,1021
1732296705,16381
1033240577,131069
1966735361,32765
1729708033,1021
1002373121,32765
771715073,2045
1734131713,1021
1743115265,1021
2002356993,253
717359105,1021
1850408961,32765
1955004417,65533
3392104449,1021
3406611457,1021
1742393345,2045
1742874625,1021
989331457,524285
712714241,2045
1728967681,1021
2343174145,65533
1729698817,1021
763047937,1021
2047787009,16381
1741856769,1021
3524310017,253
1710950401,2045
1731112961,2045
3230434305,1021
3406619137,253
1732872193,1021
737694721,1021
3397975553,509
1735837697,1021
1742701569,1021
1986524417,253
1741666305,2045
1742501889,1021
1732678657,1021
737017857,1021
737860609,1021
2532481025,1021
736366593,1021
2464046593,253
1733523457,1021
2364727041,253
1733050369,1021
3407893505,509
1735118849,1021
1732526081,1021
3550177281,2045
3720814593,4093
3550347265,131069
1039364097,2045
762386433,1021
1740649473,1021
2177630209,65533
3398373377,4093
3664445441,16381
710950913,8189
771291137,1021
3716677633,131069
1736143873,1021
3390502913,1021
1734147073,1021
3408008449,253
1742535681,1021
3408041473,253
1736921089,1021
2641859585,1021
1730522113,1021
1741840385,1021
771428353,1021
714934273,1021
737721345,1021
1728120833,1021
3407678977,253
1734499329,1021
999834625,1021
1732169729,1021
736393217,1021
999845889,2045
1730164737,1021
3390389249,1021
1848639489,65533
763257857,1021
1732316161,1021
1734912001,1021
1734508033,509
1732195329,1021
3389788673,253
737660929,1021
1731098625,1021
1740859393,1021
1743196161,1021
2110795265,509
1740660737,4093
762909697,1021
3392507649,253
3394832385,2045
1848328193,8189
2641886209,1021
3396239361,16381
2532496385,1021
1730222081,1021
1741136897,1021
1897857025,8189
1742884865,1021
3395436545,8189
1735144449,1021
3412348929,2045
2090336257,65533
763170817,1021
1032568833,16381
1701199873,8189
1732190209,1021
736295937,1021
1742520321,1021
1955364865,16381
3394353153,1021
3673438721,253
1994784769,65533
3706126337,16381
1741675521,1021
1886650369,131069
3420364801,8189
1742320641,1021
1733943297,1021
3407005441,253
3546546177,65533
1742026753,1021
1729298433,1021
1733113857,1021
1729309697,1021
1007157249,131069
1006632961,524285
771593217,1021
2110799617,253
2738189313,1021
3394719745,4093
3408044545,253
2342498305,4093
2070711809,253
771717121,1021
1732258817,1021
2111201281,8189
771293185,1021
3395528705,2045
3395307521,2045
1732873217,1021
771727361,1021
3407954689,253
3673161729,16381
1029160961,16381
3230433281,1021
737699841,1021
3419668481,2045
2344878081,131069
1735344129,1021
3664510977,131069
2088632321,131069
1735564289,1021
1742674945,1021
3407653121,253
737257473,2045
3407151105,509
1742022657,2045
1856822529,253
2711821313,509
3409561601,253
1736938497,509
1741208577,1021
3524640513,253
1730150401,131069
1742483457,4093
737870849,1021
1742236673,1021
3389959169,1021
737164289,1021
2713518081,65533
3406108161,253
654327809,16381
1960312833,262141
736185345,1021
1971060737,262141
17040897,509
1732163585,1021
3417202689,8189
1730951681,509
737723393,1021
3234164993,253
1024381953,1021
3528359937,8189
1741197313,1021
2007071745,1021
737040385,1021
1730427905,1021
717881345,131069
1989148673,131069
1742052353,1021
607322113,32765
3735552001,131069
1736730625,2045
1743956481,253
1730230273,1021
3755114497,8189
1732267009,1021
3406317057,253
3392963585,1021
1729797121,1021
1730650113,1021
1743469569,1021
1981465601,253
1734785025,1021
3394994177,1021
1730236417,1021
3395018753,8189
838262785,8189
1896611841,262141
3411641601,253
1744328705,1021
771656705,1021
771530753,4093
1741984769,1021
1742963713,1021
3411148801,509
3389813761,253
3063955457,8189
1730211841,1021
3679690753,8189
2047510529,509
1710227457,262141
1992163329,65533
3407307265,253
3414171649,8189
3737387009,131069
1730098177,1021
1984430081,524285
1926627329,65533
1744284673,1021
1732911105,4093
3663921153,65533
736248833,1021
3400171521,8189
1742583809,1021
1940652033,8189
1742730241,1021
1941638145,1021
3391659521,509
704643073,1021
3395028993,2045
2006433793,16381
1959586817,1021
1737206785,509
3716284417,131069
1742582785,1021
3688890369,524285
738190337,1021
3690070017,131069
1730209793,1021
994967553,131069
1734575105,1021
1966104577,8189
1742536705,1021
1742036993,1021
1736734721,1021
2054414337,8189
2874671105,524285
1743116289,2045
17436673,4093
453017601,253
3391535105,2045
737303553,1021
3393912321,509
1023717377,4093
3546013697,8189
1730421761,1021
2084896257,509
3405941761,253
3707764737,131069
3400264449,253
3395411969,2045
1744823297,1021
3411935233,8189
737655809,1021
771592193,1021
2088236785,5
708752385,1021
3546738689,4093
3523346945,253
3393747969,1021
3395512321,2045
1737576449,509
736257025,1021
2005925889,262141
2099773441,524285
3407536129,253
17342465,8189
762370049,1021
771638273,1021
3389802497,253
2050031617,16381
1707573249,32765
3395518465,8189
607354881,16381
1869873153,131069
1734221825,4093
1744468993,1021
17435649,1021
736957441,1021
3407362049,253
1910243329,262141
1731235841,1021
1729498113,1021
2746286081,65533
3735232513,8189
771566593,1021
1729837057,1021
3394504705,2045
1740639233,1021
1741722625,1021
763056129,1021
1730631681,1021
1932460033,65533
1741195265,2045
1991800833,509
2525101057,1021
1959585793,1021
3392105473,1021
737947649,1021
3406718977,253
1734148097,2045
3389976065,253
3549642753,8189
975699969,131069
710119425,1021
1969688577,4093
1733990401,1021
737026049,1021
1733751809,1021
3716280321,4093
771382273,1021
1730220033,1021
737812481,1021
1733122049,1021
1744064513,1021
3684114433,8189
999925761,1021
3024879617,65533
2080784385,16381
3406833153,253
737813505,1021
3395009025,253
1741145089,1021
1741564929,1021
771289089,1021
3407241985,253
3418251265,4093
1734194177,509
2110914561,131069
1730509825,1021
1742321665,2045
3407388929,253
3407464449,253
1992241153,4093
1731025921,1021
3411900417,2045
2633974785,1021
3550085121,65533
711000065,65533
3546742785,65533
1735482369,1021
999921665,2045
3419392001,1021
1734980609,1021
1858076673,2097149
3730309121,131069
825425921,65533
1742325761,1021
3397217025,253
3395575809,2045
736458753,1021
1744494593,1021
1951137793,131069
3405865217,253
736586753,1021
1941831681,131069
1731718145,1021
763261953,1021
771284993,1021
3524194305,2045
3394854913,1021
3716218881,65533
2059812865,509
1847732225,2045
3391522817,509
2332388353,1021
715128833,1048573
16843777,1021
738125825,1021
996868097,65533
3392103425,1021
3704553473,1021
1782054913,524285
1701134337,8189
2111111169,32765
3550197761,2045
760767745,253
1729316865,1021
737719297,1021
1941637121,1021
1728961537,1021
1741921281,1021
1966129153,8189
2346844161,131069
737036289,1021
717389825,32765
1737398785,509
736476161,1021
1729699841,1021
456542209,2045
2532482561,253
1743953921,1021
1032257537,65533
1741860865,1021
3673481217,8189
1741176833,2045
17327105,509
3412033537,16381
1729828865,1021
1742171137,1021
3528368129,8189
736925697,1021
736947201,1021
1735062529,1021
1926758401,524285
2738174977,1021
771674113,1021
1743929345,509
3392825345,1021
1731035137,1021
3400933377,4093
983171073,131069
1707847681,4093
1200111617,16381
737329153,2045
1737577985,509
737697793,8189
1733106689,1021
3395446785,2045
710116865,253
1732829185,8189
1730766849,1021
2641863681,1021
1733749761,1021
1742391297,1021
2036629505,32765
1992523777,32765
1876951041,524285
2746417153,65533
771501057,1021
3528130561,65533
3670016001,1048573
3391520769,2045
771613697,1021
1970831361,32765
738113537,2045
1919967233,2045
3412598785,4093
1729618945,1021
1731107841,1021
1742155777,1021
1733487617,1021
737809409,1021
1733800961,1021
1735072769,1021
1730513921,1021
2018031105,253
1731389441,1021
3697655809,16381
1743510529,1021
3400364033,1021
1734576129,2045
736474113,1021
3391533057,509
1733393153,253
1740761089,1021
1744065537,1021
1741089793,1021
1732472833,1021
3406898945,253
1729875969,1021
1909735425,1021
1730851841,1021
988807169,1048573
24379393,131069
1897398273,262141
3755204609,8189
3406131713,509
2063632385,509
763329537,1021
3406698497,1021
711155713,4093
3528122369,8189
736596993,1021
736376833,1021
1735193601,253
2054188289,253
1997725697,8189
1732270081,1021
2011932161,253
1780482049,1048573
2007086081,1021
1734342657,1021
762496001,1021
1732271105,1021
3389979393,253
3412027393,2045
737021953,1021
1742217217,4093
1731260417,2045
1731508225,1021
1744349185,1021
2047531009,1021
234971137,1021
1954673153,509
3407858689,253
1735755777,1021
707788801,524285
2081390593,8189
736266241,1021
1732244481,1021
1742654465,1021
3662413825,131069
1742689281,1021
1731728385,1021
1729499137,1021
1022853633,253
1728120833,509
1744337921,1021
1035829249,32765
993787905,131069
1931430913,1021
1696874497,4093
1742024705,1021
1696694273,32765
1986524161,1021
1732481025,1021
1733754881,2045
1870135297,262141
1736024065,1021
1732801537,1021
3732845569,1021
2110792193,509
1729729537,509
1970864129,32765
1742726145,1021
1735301121,1021
3416694785,1021
1995632641,509
1729986561,2045
3550269441,2045
829423617,524285
1741803521,1021
3406528001,253
3528204289,8189
1897005057,4093
1778638849,8189
3406796545,253
1734532097,1021
2532490241,1021
3392102401,4093
1734703105,1021
3412792321,1021
1743324161,1021
2019352577,8189
3406596353,253
3526623233,16381
1733564417,2045
3670278145,262141
1730179073,1021
736222209,1021
3029655553,8189
1952102401,2045
1966419969,4093
1742034945,1021
1731163137,1021
3527974913,8189
2754871297,32765
1025261569,16381
1876946945,1021
3395678209,4093
3405964545,253
1730660353,1021
1742612481,2045
3415752705,8189
771737601,1021
3708542977,8189
3390340609,509
2001731585,65533
17303553,253
30146561,262141
1877716481,253
1740711937,2045
1730723841,1021
1743520769,1021
2453192705,16381
3549822977,131069
1742679041,1021
3029653505,2045
3407544321,253
3229391361,253
1733558273,1021
662700033,4194301
1899495425,131069
3397320705,509
3670802433,131069
3035316225,2045
1914497025,1021
3407008513,253
1743534081,1021
1034354689,65533
3028385793,32765
1735909377,1021
1701210113,2045
736471041,2045
3411894273,4093
1734913025,1021
737030145,1021
763334657,2045
3524214785,8189
3391512577,8189
1729115137,1021
1735417857,1021
3663888385,8189
2643722241,65533
3549626369,65533
3398209537,4093
453039105,1021
736915457,1021
1730428929,1021
1744419841,1021
3408050945,253
1731364865,1021
1729553409,1021
1735297025,1021
1778604033,2045
1736732673,2045
1729526785,1021
2016870401,65533
3406835969,253
1707835393,8189
1740759041,4093
461373441,131069
1732159489,1021
771612673,4093
999906305,1021
3400048641,4093
762435585,1021
1950498817,8189
736221185,1021
1742027777,1021
3411922945,4093
2689821953,253
3708649473,32765
3546011649,2045
3550150657,16381
720896001,524285
2738183169,1021
1729957889,1021
1742717953,1021
2942697473,65533
3335525121,253
2738170881,1021
1735627777,1021
1946681345,262141
3406889473,253
736442369,1021
1743239169,1021
1733984257,2045
1919977473,2045
2087976961,65533
1737587201,509
763019265,4093
1732882433,1021
3407332865,253
16909825,509
1707525121,509
3390503937,1021
1959591937,65533
1833370625,253
1742516225,1021
1995577345,1021
3550265345,4093
3395481601,4093
3407570433,253
3389971457,253
771575809,2045
997064705,131069
3524298753,1021
1731309569,2045
3407487489,253
24512513,2045
1730299905,1021
3658809345,32765
1741389825,1021
1730240513,1021
3407493121,509
1731646465,1021
710107137,8189
1996488705,131069
3407735041,253
3411910657,8189
771665921,1021
736941057,1021
3393746945,1021
3708534785,8189
1732990721,253
1730877953,509
1741312001,1021
993525761,262141
2633979905,1021
459464705,8189
3390330625,253
1968144385,8189
1733283841,2045
3032223745,4093
1737230337,509
1741222913,1021
1740913665,1021
878639361,29
736264193,8189
1778597889,4093
3545432065,65533
1992038401,509
3406615297,253
2000420865,131069
1733822465,2045
1733828609,2045
2154561537,65533
2051014657,2097149
1732310017,1021
1992037377,1021
3704600577,1021
1731945473,1021
1707409409,65533
3526656001,32765
737047553,1021
1992268289,509
1733763073,1021
1743053825,1021
3391687425,253
3750756353,1048573
1730660353,2045
3407884289,509
1868363777,2045
3416694785,8189
3407735297,253
877821953,509
1998914049,253
736365569,1021
1740700673,1021
3749707777,131069
3389600769,509
1736235009,1021
1732871169,1021
3726376961,262141
2633975809,2045
1919969281,1021
1730097153,1021
2532461569,1021
2017992705,8189
1991507969,262141
1740640257,1021
737010689,1021
3545948161,8189
1702690817,1021
2874146817,1048573
3405780993,253
738115585,1021
1728605185,1021
2018033153,253
3399872513,509
771594241,1021
737661953,1021
1707081729,262141
2697630721,1021
3549988353,509
737044481,1021
1741906433,253
737257473,1021
771590145,2045
1743119361,1021
3407168513,253
1742731265,1021
3407436545,253
762385409,1021
1742536705,8189
2085355521,262141
3753902081,131069
1732220929,1021
1733112833,1021
2102132737,32765
1743197185,1021
1733049345,1021
2033909761,65533
1733343233,1021
1730208769,1021
771735553,8189
2871132161,131069
1733829633,1021
2230162945,253
3415084033,509
999901185,1021
3757867009,8189
1731027457,509
3391748097,2045
3546697729,4093
3737124865,262141
737871873,1021
1731042305,1021
736932865,1021
2081685505,262141
1735416833,1021
771639297,1021
3406948609,253
1877718017,509
738183169,1021
1730739201,1021
2738182145,1021
2641855489,1021
710118401,1021
1734082561,1021
999835649,1021
1743697921,509
771560449,1021
3393585153,8189
3407576321,253
3528075265,1021
1736094209,509
720834561,4093
737181697,2045
3673255937,253
3396534273,8189
3066560513,524285
1956773889,65533
2001772545,8189
2002354177,2045
1914498049,509
3407696129,253
1732043777,509
737693697,4093
762454017,1021
3411902465,8189
2021881857,1021
3035168769,16381
3528376321,16381
1897865217,4093
1743956993,1021
978518017,65533
1848380417,1021
2018030081,253
1900019713,2097149
1927282689,2097149
1743964161,1021
1732191233,1021
1728737025,253
1731051521,8189
1728276481,1021
771366913,1021
3550982145,4093
771597313,1021
1732349953,4093
2033647617,16381
2624301569,253
3419529217,8189
2033627137,2045
1742647297,1021
716177409,524285
1732698113,1021
1742503937,1021
736224257,1021
1921875969,16381
2075147777,509
1032192001,16381
736896001,1021
2000625665,4093
2090270721,65533
1731096577,1021
3708551169,32765
3406733825,253
978796545,16381
762398721,1021
2876506113,262141
1733538817,1021
3725590529,1048573
3391531009,509
1732724737,1021
1730373633,1021
2084831233,32765
1957363713,65533
771576833,1021
2069168129,65533
3389554689,8189
3409520385,253
1735569409,1021
1735693825,509
1741088769,1021
2332423169,1021
3527983105,8189
737017857,65533
17040385,1021
1953759233,131069
3720609793,131069
1919942657,262141
3030384641,1048573
3406513665,253
1744690177,1021
3409575169,253
736378881,1021
736515073,1021
3659415553,16381
1731590145,1021
3736600577,524285
1730678785,4093
1950220289,65533
2697648129,2045
1735179265,509
460423169,16381
1883832321,65533
1733133313,1021
2738173953,1021
1743967233,1021
1732194305,1021
1743544321,1021
762970113,8189
2942730241,2045
3062890497,524285
3056629761,253
1992484865,2045
611385345,32765
3407425537,2045
2642793473,253
1734292481,1021
771522561,8189
2110980097,65533
1744744449,1021
1707518977,1021
1744612353,1021
1731021825,1021
3391488001,509
771660801,1021
771500033,1021
2627354369,253
3549773825,8189
1710985217,4093
999925761,2045
3032088577,65533
762445825,1021
3395743745,4093
771429377,1021
2046296065,262141
1730376705,1021
2697651201,1021
1743696897,509
1730163713,1021
3528949761,16381
763300865,1021
763043841,1021
737197057,1021
1735415809,2045
2332376065,1021
1741090817,1021
1731099649,1021
2532482049,1021
2033188865,131069
1883848705,16381
1735010305,2045
1730205697,1021
1743334401,1021
1734179073,253
3661529089,32765
1707552769,4093
3406301185,253
3391659009,253
736155649,1021
1730181121,1021
1702771713,1021
3395444737,2045
1737047041,253
1741238273,1021
1731378177,1021
1730796545,1021
1735584769,509
1734606849,1021
1729757185,1021
3392017409,509
3741319169,1048573
771702785,1021
1733484545,1021
1729124353,1021
736227329,1021
1957167105,65533
2087714817,131069
763193345,1021
1986400257,4093
22020097,1048573
1741666305,1021
1921859585,2045
1732254721,1021
1742521345,1021
3396485121,16381
3407310849,253
1032159233,32765
763109377,1021
1734785025,2045
1778909185,131069
2945712129,262141
1744363521,2045
3394508801,2045
1733089281,2045
3395676161,2045
17041409,2045
3409412097,509
1741459457,2045
1734621185,1021
737329153,1021
1732934657,1021
3732850793,5
3397374977,1021
3407153153,253
2738185217,1021
465567745,2097149
3663200257,524285
1731168257,1021
1731381249,1021
1734789121,1021
3395473409,4093
1999273985,2045
737391617,1021
3684302849,131069
763933697,1021
1916141569,131069
1744534529,1021
737188865,1021
736243969,253
1730651137,1021
1735839745,1021
1743955969,2045
771623937,1021
3395091457,1021
3395796993,8189
1742716929,1021
2013085697,8189
737320961,1021
1735287809,1021
2360541185,65533
3550175489,253
3405832193,253
2524119041,65533
737214465,4093
738174977,1021
3389935105,509
3396599809,8189
1734540289,1021
3749314561,131069
736940033,1021
3409416705,509
3406786561,2045
736943105,1021
2086273025,131069
3405795585,253
1732955137,1021
3409380353,253
1992469505,253
2054365185,8189
3408004097,253
1742518273,1021
1730921473,1021
3405945857,509
3412268033,509
1730357249,1021
2342477825,4093
1742033921,1021
1730232321,1021
737673217,1021
3662544897,131069
1735578625,1021
1742602241,1021
771641345,1021
736261121,1021
2080205825,1021
2035253249,4093
1741923329,1021
1919950849,8189
3527933953,262141
737304577,1021
1732386817,1021
1728874497,1021
3394854913,253
763051009,1021
1732775937,4093
1742687233,1021
3528302593,4093
974651393,131069
830472193,253
3397321473,253
720633857,131069
3706964993,253
3391524353,509
3411902465,2045
737808385,2045
3407699713,253
1735842817,1021
1732899841,1021
3406838273,253
2054225921,65533
1731002369,16381
1730567169,1021
3409509377,253
1734482945,509
1742452737,1021
1861222401,1048573
1743542273,1021
3659431937,32765
1741384705,1021
1741217793,1021
1732301825,1021
3406454529,253
1733244929,1021
3407504897,509
1946288129,131069
1970874369,1021
1884291073,1048573
